Parts;Qty;Value;Device;Package;Description;Manufacturer;mfr  part #;;;
X4, X6, X7, X8, X10, X14, X15;7;C-GRID-04-70543;MPT4;4POL254;WIRE-BOARD CONNECTOR HEADER 4POS, 2.54MM ;Molex;70543-0038;;;
L2;1;10uH;L-US;C0805;INDUCTOR 10UH 20% 0805 SMD;Taiyo Yuden;CBC2012T100M;;;
D4, D5;2;CD1206-S01575;DIODE-MINIMELF;MINIMELF;100V 150mA diode;Bourns;CD1206-S01575;;;
Z1, Z2;2;CG0603MLC-05E;VARISTORCN0603;CT/CN0603;5V 20V varistor;Bourns;CG0603MLC-05E;;;
X13;1;EXT-2;M10X2;2X10;2x10 header;;2213S-20G ;;;
F4;1;FUSE;FUSE;FUSE-ATO-SMD;FUSE HOLDER, AUTO BLADE, SMT ;Keystone;3587TR;;;
D40;1;RSB39VTE-17;PINHD-1X1;SOD323;TVS DIODE 30VWM SOD323;;RSB39VTE-17;;;
D9, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39;20;GND;PINHD-1X1;1X01;TVS DIODE 30VWM SMD ;;SMAJ30A;;;
C67, C68, C69, C70;4;100nF;C-EU0603-RND;C0402;CAP CER 0.1UF 16V 10% X7R 0402 ;;GRM155R71C104KA88D ;;;
LED7;1;GREEN;LEDCHIP-LED0805;CHIP-LED0805;GREEN LED;;598-8170-107F ;;;
Q4, Q8;2;IRLML6346TRPBF;MOSFET-NCHANNELSMD;SOT23-3;N CH MOSFET, 30V, 3.4A, 3-SOT-23;;IRLML6346TRPBF;;;
U3;1;LM22675;LM22675;SOIC127P600X170-9N;IC REG BUCK 5V 1A 8SOPWRPAD;;LM22675;;;
X20;1;M05PTH;M05PTH;1X05;1x5;;2211S-05G;;;
X39, X32;2;M05X2PTH;M05X2PTH;AVR_ICSP;2x5 header;;2213S-10G;;;
F1;1;MF-MSMF050-2 500mA;L-EUL1812;L1812;500mA 15V fuse ptc reset;Bourns;MF-MSMF050-2;;;
X33;1;MSTBA6;MSTBA6;MSTBA6;6 pin fixed terminal block;Molex;39532-1006;;;
X11;1;MSTBV10;MSTBV10;MSTBV10;CONN HEADER 10POS 5.08MM STR TIN;Molex;395311010;;;
R11, R13;0;NP;R-US_R0603;R0603;;;;;;
F2, F3;2;OMNI-BLOK;OMNI-BLOK;OMNI-BLOK;5A fuse/fuse block;Littlefuse;0154005.DR;;;
Q1, Q2, Q3, Q5;4;PSMN7R0-60YS;PH7030L;SOT669;PH7030L (Mosfet) 60V 356A 117W;NXP;PSMN7R0-60YS,115;;;
X34;1;PWM_EXT;M06SIP;1X06;1x6 header;;2213S-06G;;;
LED2, LED3, LED4, LED5, LED6, LED8;6;RED;LEDCHIP-LED0805;CHIP-LED0805;RED;Dialight;5988110107F ;;;
D7;1;S3A;DIODE-D0-214AB;DO-214AB;3A 50V Diode;;S3A;;;
X12, X40;2;SPI;M04X2;2X4;M04X2;;2213S-08G ;;;
D12;1;SZMM3Z4V7T1G;ZENER-DIODESOD323;SOD323-R;Zener Diodes ZEN REG 0.2W 4.7V;;SZMM3Z4V7T1G;;;
X2;1;USB B-TH;PN61729;PN61729;USB B-TH connector;FCI;61729-0010BLF;;;
LED1, LED9, LED10;3;YELLOW;LEDCHIP-LED0805;CHIP-LED0805;YELLOW LED;Dialight;    5988140107F;;;
CF1, CF2, CF3, CF4, CF5, CF6, CF7, CF8, CF9, CF10, CF11, CF12, CF13, CF14, CF15, CF16, CF17, CF18, CF19, CF20;20;;;;EMI Filter 2A 50VDC Flat Style SMD;;NFM21CC223R1H3D;;;
L1, L4;2;;;;FERRITE CHIP 60 OHM 6000MA 1806 ;;BLM41PG600SN1L;;;
D9, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39;20;;;;TVS DIODE 30VWM 48.4VC SMA ;;SMAJ30A;;;
;;;;;;;;;;
PCB;1;;;;PCB;UltiMachine;UMRAMBOPCB1.3L;;;
;;;;;;;;;;
White Wire;0.012;;;;white wire;;1853 WH001;;;
Black Wire;0.008;;;;black wire;;1853 BK001;;;
loose gold connectors;34;;;;CONTACT, FEMALE, 30-24AWG, CRIMP ;molex;16-02-0097;;;
replacement fuses;0;;;;;;0448005.MR;;;
2pos 5.08mm Pluggable;5;;;;TERMINAL BLOCK, PLUGGABLE, 2 POS, 24-12AWG ;Molex;39530-0002;;;
6pos 5.08mm Pluggable;1;;;;TERMINAL BLOCK PLUGGABLE, 6POS, 24-12AWG ;Molex;39530-0006;;;
gold crimp on reel;10;;;;GOLD CONTACT, FEMALE, 30-24AWG, CRIMP ;Molex;16020082;;;
15A ATO fuse;1;;;;ATO fuse 15A;Littelfuse;0287015.PXCN;;;
4P POSITIVE LATCH;6;;;;WIRE-BOARD CONNECTOR RECEPTACLE, 4POS, 2.54MM ;Molex;50-57-9404;;;
3P POSITIVE LATCH;3;;;;WIRE-BOARD CONNECTOR RECEPTACLE, 3POS, 2.54MM ;Molex;50-57-9403;;;
2P POSITIVE LATCH;3;;;;WIRE-BOARD CONNECTOR RECEPTACLE, 2POS, 2.54MM ;Molex;50-57-9402;;;
ULTRA-FAST RECEPT;6;;;;TERMINAL FEMALE DISCONNECT 3.18MM VIOLET;TE;7-520366-2;;;
microswitches;3;;;;microswitches;Omron;SS-3GL13PT;;;
microswitches;0;;;;microswitch  flat;Omron;SS-3GLPT ;;;
USB A-B cable;1;;;;USB A-B cable;;;;;
X11;0;MSTBV10;MSTBV10;MSTBV10;TERMINAL BLOCK EUROSTYLE 10POS, 26-14AWG;multicomp;MB612-50810;;;
